,entry_time,entry_price,exit_time,exit_price,trend,PNL,cumsum_PNL
325,2022-06-27 03:10,12335.04339,2022-06-27 03:30,12319.9528,bullish,-15.090590000001612,-54.22841000000517
407,2022-06-27 07:50,12226.8942,2022-06-27 08:00,12245.75743,bearish,-18.86322999999902,-73.09164000000419
408,2022-06-27 09:25,12109.43915,2022-06-27 09:35,12150.93826,bearish,-41.499110000000655,-114.59075000000485
326,2022-06-27 10:40,12211.04909,2022-06-27 11:30,12119.75105,bullish,-91.29803999999967,-205.88879000000452
327,2022-06-27 15:45,12145.65656,2022-06-27 20:55,12090.32441,bullish,-55.33215000000018,-261.2209400000047
409,2022-06-27 21:10,12097.86971,2022-06-27 21:45,12069.70062,bearish,28.169090000001233,-233.05185000000347
410,2022-06-28 09:45,12026.44094,2022-06-28 11:20,11869.49887,bearish,156.94207000000097,-76.1097800000025
328,2022-06-29 09:40,11802.59728,2022-06-29 11:25,11678.60298,bullish,-123.9943000000003,-200.1040800000028
411,2022-06-30 01:05,11642.8886,2022-06-30 02:00,11586.80193,bearish,56.086670000000595,-144.0174100000022
329,2022-06-30 08:15,11624.02537,2022-06-30 08:40,11509.08542,bullish,-114.93994999999995,-258.95736000000215
330,2022-06-30 10:45,11653.45201,2022-06-30 11:05,11617.73762,bullish,-35.714390000001,-294.67175000000316
331,2022-06-30 11:20,11698.22074,2022-06-30 11:50,11707.02358,bullish,8.802839999998469,-285.8689100000047
412,2022-06-30 14:05,11561.14793,2022-06-30 14:25,11623.01933,bearish,-61.871399999999994,-347.7403100000047
413,2022-06-30 14:50,11566.17813,2022-06-30 19:00,11621.25876,bearish,-55.08063000000038,-402.82094000000507
332,2022-06-30 19:15,11622.01329,2022-06-30 19:25,11606.6712,bullish,-15.342090000000098,-418.16303000000516
414,2022-06-30 22:00,11520.65487,2022-06-30 22:30,11501.54013,bearish,19.114740000000893,-399.0482900000043
333,2022-07-01 04:05,11584.28683,2022-07-01 05:55,11536.75149,bullish,-47.53533999999854,-446.5836300000028
334,2022-07-01 13:15,11596.3593,2022-07-01 14:00,11622.01329,bullish,25.653990000000704,-420.9296400000021
335,2022-07-01 14:45,11690.17243,2022-07-01 14:55,11682.62714,bullish,-7.545290000000023,-428.47493000000213
415,2022-07-03 20:20,11584.78985,2022-07-03 20:40,11599.37741,bearish,-14.58755999999994,-443.0624900000021
336,2022-07-04 17:30,11690.42394,2022-07-04 18:40,11772.41611,bullish,81.99216999999953,-361.07032000000254
416,2022-07-05 03:45,11599.37741,2022-07-05 04:15,11600.38345,bearish,-1.0060400000002119,-362.07636000000275
337,2022-07-05 09:35,11658.73371,2022-07-05 09:50,11597.36534,bullish,-61.36837000000014,-423.4447300000029
338,2022-07-05 11:20,11708.53264,2022-07-05 11:40,11679.86053,bullish,-28.67210999999952,-452.1168400000024
339,2022-07-05 13:25,11785.74613,2022-07-05 14:00,11821.96353,bullish,36.21740000000136,-415.89944000000105
340,2022-07-05 14:25,11862.70811,2022-07-05 20:20,11917.78874,bullish,55.08063000000038,-360.81881000000067
417,2022-07-06 03:55,11841.32978,2022-07-06 04:20,11858.18093,bearish,-16.851150000000416,-377.6699600000011
418,2022-07-06 07:00,11807.37596,2022-07-06 07:55,11879.55926,bearish,-72.1833000000006,-449.8532600000017
341,2022-07-06 08:20,11907.47684,2022-07-06 08:35,11846.61148,bullish,-60.86535999999978,-510.71862000000147
342,2022-07-06 14:10,12021.15924,2022-07-06 14:40,11993.49317,bullish,-27.666070000001127,-538.3846900000026
343,2022-07-07 09:50,12137.60824,2022-07-08 05:40,12180.11339,bullish,42.50515000000087,-495.8795400000017
344,2022-07-08 10:00,12234.94251,2022-07-08 10:40,12259.84198,bullish,24.899469999998473,-470.98007000000325
345,2022-07-08 13:05,12219.34891,2022-07-08 13:50,12230.91836,bullish,11.569449999999051,-459.4106200000042
346,2022-07-11 12:20,12051.59192,2022-07-11 13:00,12039.77096,bullish,-11.820960000000923,-471.2315800000051
419,2022-07-11 13:45,12006.82318,2022-07-11 14:30,11971.86333,bearish,34.95984999999928,-436.27173000000585
420,2022-07-11 14:50,11938.41254,2022-07-11 20:30,11897.66796,bearish,40.74457999999868,-395.52715000000717
347,2022-07-12 08:10,12000.53544,2022-07-12 08:45,11984.69033,bullish,-15.845110000000204,-411.3722600000074
421,2022-07-12 09:20,11901.4406,2022-07-12 09:30,11965.57559,bearish,-64.13499000000047,-475.50725000000784
422,2022-07-12 13:55,11900.43457,2022-07-12 14:50,11854.9113,bearish,45.523269999999684,-429.98398000000816
348,2022-07-13 07:25,11993.49317,2022-07-13 07:35,11578.50211,bullish,-414.9910600000003,-844.9750400000084
349,2022-07-13 10:05,11872.01397,2022-07-13 10:20,11843.84488,bullish,-28.169089999999414,-873.1441300000079
350,2022-07-13 12:10,11919.54931,2022-07-13 12:15,11876.79265,bullish,-42.75666000000092,-915.9007900000088
423,2022-07-14 01:30,11769.6495,2022-07-14 04:05,11721.86265,bearish,47.78685000000041,-868.1139400000084
424,2022-07-14 08:55,11637.10387,2022-07-14 09:30,11640.3735,bearish,-3.2696299999988696,-871.3835700000072
351,2022-07-14 10:40,11767.38592,2022-07-14 11:05,11752.04382,bullish,-15.342099999999846,-886.7256700000071
352,2022-07-14 12:55,11797.56708,2022-07-14 13:50,11855.91734,bullish,58.35025999999925,-828.3754100000078
425,2022-07-15 07:30,11843.34186,2022-07-15 07:55,11965.07257,bearish,-121.73070999999982,-950.1061200000076
353,2022-07-15 08:30,12026.44094,2022-07-15 08:45,11965.57559,bullish,-60.865350000000035,-1010.9714700000077
354,2022-07-18 11:10,12251.29064,2022-07-18 11:15,12243.24233,bullish,-8.048310000000129,-1019.0197800000078
426,2022-07-18 12:30,12145.90807,2022-07-18 13:20,12070.95816,bearish,74.94990999999936,-944.0698700000085
427,2022-07-18 14:30,11977.39654,2022-07-18 15:00,11976.139,bearish,1.2575400000005175,-942.8123300000079
355,2022-07-19 04:20,12051.34041,2022-07-19 05:00,12057.12513,bullish,5.784719999999652,-937.0276100000083
356,2022-07-19 05:10,12080.01252,2022-07-19 08:35,12103.15141,bullish,23.138890000000174,-913.8887200000081
357,2022-07-19 10:30,12261.60254,2022-07-19 10:45,12229.91232,bullish,-31.69022000000041,-945.5789400000085
358,2022-07-20 09:20,12432.12614,2022-07-20 10:15,12531.97551,bullish,99.84936999999991,-845.7295700000086
428,2022-07-20 12:00,12490.97942,2022-07-20 12:30,12502.80038,bearish,-11.820960000000923,-857.5505300000095
429,2022-07-20 12:55,12452.74994,2022-07-20 13:45,12538.76627,bearish,-86.01633000000038,-943.5668600000099
359,2022-07-20 14:00,12556.37195,2022-07-20 14:35,12546.81458,bullish,-9.557370000000446,-953.1242300000104
430,2022-07-20 15:45,12500.7883,2022-07-20 17:00,12513.6153,bearish,-12.826999999999316,-965.9512300000097
360,2022-07-21 05:25,12568.19291,2022-07-21 08:00,12591.08029,bullish,22.88738000000012,-943.0638500000096
431,2022-07-21 09:20,12497.01565,2022-07-21 09:45,12504.30944,bearish,-7.293790000001536,-950.3576400000111
361,2022-07-21 10:25,12582.27745,2022-07-21 12:00,12683.13286,bullish,100.85541000000012,-849.502230000011
432,2022-07-21 15:40,12640.12469,2022-07-21 15:55,12648.42451,bearish,-8.299820000000182,-857.8020500000111
433,2022-07-22 10:20,12567.68989,2022-07-22 11:00,12528.70588,bearish,38.984010000000126,-818.818040000011
434,2022-07-22 11:10,12496.00962,2022-07-22 11:30,12527.19682,bearish,-31.187199999998484,-850.0052400000095
435,2022-07-22 12:30,12446.4622,2022-07-22 12:45,12460.29523,bearish,-13.83302999999978,-863.8382700000093
436,2022-07-22 13:10,12432.37765,2022-07-22 14:25,12501.79434,bearish,-69.41669000000002,-933.2549600000093
437,2022-07-25 08:35,12444.19861,2022-07-25 09:40,12436.1503,bearish,8.048310000000129,-925.2066500000092
438,2022-07-25 13:15,12383.83627,2022-07-25 13:30,12388.61496,bearish,-4.778690000001006,-929.9853400000102
439,2022-07-26 08:30,12305.36524,2022-07-26 08:55,12309.13788,bearish,-3.772640000001047,-933.7579800000112
440,2022-07-26 10:50,12187.91019,2022-07-26 11:15,12195.9585,bearish,-8.048310000000129,-941.8062900000114
441,2022-07-26 13:45,12161.50167,2022-07-26 15:30,12233.93647,bearish,-72.4348000000009,-1014.2410900000123
362,2022-07-26 15:55,12269.90236,2022-07-26 17:35,12330.01319,bullish,60.11082999999962,-954.1302600000126
363,2022-07-27 09:10,12490.97942,2022-07-27 09:30,12468.84656,bullish,-22.13285999999971,-976.2631200000123
364,2022-07-27 14:25,12762.35842,2022-07-27 14:50,12717.33818,bullish,-45.02023999999983,-1021.2833600000122
365,2022-07-28 08:15,12680.36625,2022-07-28 08:35,12660.49698,bullish,-19.869269999999233,-1041.1526300000114
442,2022-07-28 09:05,12559.89309,2022-07-28 09:35,12576.99575,bearish,-17.10266000000047,-1058.2552900000119
366,2022-07-28 10:40,12751.79501,2022-07-28 11:05,12736.45292,bullish,-15.342090000000098,-1073.597380000012
367,2022-07-29 12:05,12972.36905,2022-07-31 17:25,13000.28663,bullish,27.91758000000118,-1045.6798000000108
368,2022-08-01 09:40,13129.05962,2022-08-01 10:15,13114.97507,bullish,-14.084549999999581,-1059.7643500000104
443,2022-08-01 12:00,13050.33707,2022-08-01 13:00,13000.28663,bearish,50.05043999999907,-1009.7139100000113
369,2022-08-02 11:10,13096.61486,2022-08-02 12:00,13140.62906,bullish,44.01419999999962,-965.6997100000117
370,2022-08-03 10:35,13289.01981,2022-08-03 11:10,13281.47451,bullish,-7.54529999999977,-973.2450100000115
371,2022-08-04 05:30,13428.3562,2022-08-04 05:50,13418.0443,bullish,-10.311900000000605,-983.5569100000121
444,2022-08-05 08:05,13213.31538,2022-08-05 08:30,13260.09619,bearish,-46.7808100000002,-1030.3377200000123
445,2022-08-08 10:35,13323.97966,2022-08-08 11:00,13328.00381,bearish,-4.024149999999281,-1034.3618700000115
446,2022-08-08 11:15,13249.02976,2022-08-08 11:40,13278.70791,bearish,-29.678149999999732,-1064.0400200000113
447,2022-08-08 13:50,13200.73989,2022-08-08 13:55,13225.89086,bearish,-25.15096999999878,-1089.19099000001
448,2022-08-09 05:40,13189.42195,2022-08-09 05:55,13194.70366,bearish,-5.281709999999293,-1094.4727000000094
449,2022-08-09 08:50,13101.89656,2022-08-09 09:25,13104.16015,bearish,-2.2635900000004767,-1096.7362900000098
372,2022-08-10 04:00,13176.84646,2022-08-10 04:20,13157.48022,bullish,-19.3662400000012,-1116.102530000011
373,2022-08-10 07:30,13408.98995,2022-08-10 08:25,13421.81695,bullish,12.827000000001135,-1103.27553000001
374,2022-08-10 10:50,13459.79492,2022-08-11 07:35,13568.44712,bullish,108.65220000000045,-994.6233300000094
375,2022-08-11 07:45,13572.9743,2022-08-11 09:25,13605.16754,bullish,32.193240000000515,-962.4300900000089
450,2022-08-11 13:30,13421.06242,2022-08-11 14:15,13398.17503,bearish,22.88738999999987,-939.5427000000091
451,2022-08-16 09:00,13665.52988,2022-08-16 09:45,13650.6908,bearish,14.83907999999974,-924.7036200000093
376,2022-08-16 11:15,13762.86414,2022-08-16 11:25,13733.43751,bullish,-29.426629999999932,-954.1302500000093
377,2022-08-16 13:05,13812.91458,2022-08-16 13:25,13793.79984,bullish,-19.114740000000893,-973.2449900000101
452,2022-08-17 09:50,13509.34233,2022-08-17 10:15,13537.76293,bearish,-28.420600000001286,-1001.6655900000114
378,2022-08-17 13:25,13659.49364,2022-08-17 13:45,13650.43929,bullish,-9.05435000000034,-1010.7199400000118
453,2022-08-17 14:45,13572.47128,2022-08-17 15:05,13588.31639,bearish,-15.845110000000204,-1026.565050000012
379,2022-08-18 05:00,13608.43717,2022-08-18 09:00,13532.73274,bullish,-75.70442999999977,-1102.2694800000118
380,2022-08-18 10:10,13613.97038,2022-08-18 11:00,13646.41514,bullish,32.444759999998496,-1069.8247200000133
454,2022-08-19 09:20,13375.79066,2022-08-19 09:45,13381.32388,bearish,-5.533219999999346,-1075.3579400000126
455,2022-08-19 09:55,13344.10044,2022-08-21 17:30,13281.47451,bearish,62.62593000000015,-1012.7320100000125
456,2022-08-22 03:00,13161.25286,2022-08-22 03:55,13149.93492,bearish,11.317940000000817,-1001.4140700000116
457,2022-08-22 09:55,13029.71327,2022-08-22 13:10,13007.07739,bearish,22.635879999999815,-978.7781900000118
458,2022-08-23 00:30,12956.27243,2022-08-23 00:40,12973.6266,bearish,-17.354169999998703,-996.1323600000105
459,2022-08-23 01:35,12902.19784,2022-08-23 01:50,12926.59428,bearish,-24.39643999999862,-1020.5288000000091
381,2022-08-23 03:00,13023.67704,2022-08-23 03:30,13031.22233,bullish,7.545290000000023,-1012.9835100000091
382,2022-08-23 09:05,13072.72143,2022-08-23 09:25,13031.22233,bullish,-41.49909999999909,-1054.4826100000082
460,2022-08-23 15:15,12968.84791,2022-08-23 15:25,12973.87811,bearish,-5.03019999999924,-1059.5128100000074
383,2022-08-24 03:45,12986.95662,2022-08-24 09:40,12993.74738,bullish,6.790759999999864,-1052.7220500000076
384,2022-08-24 10:05,13019.14986,2022-08-24 12:00,13016.88627,bullish,-2.2635899999986577,-1054.9856400000062
385,2022-08-25 09:20,13171.56476,2022-08-25 09:55,13155.46814,bullish,-16.09661999999844,-1071.0822600000047
461,2022-08-26 09:00,13084.29088,2022-08-26 09:10,13215.32745,bearish,-131.0365700000002,-1202.118830000005
462,2022-08-26 09:20,13110.6994,2022-08-26 10:50,12915.77936,bearish,194.92003999999906,-1007.1987900000058
463,2022-08-26 13:05,12812.66037,2022-08-26 13:30,12801.84545,bearish,10.814919999998892,-996.3838700000069
464,2022-08-26 14:35,12734.69235,2022-08-26 15:30,12673.57549,bearish,61.11686000000009,-935.2670100000068
465,2022-08-28 17:15,12558.88705,2022-08-28 17:45,12576.49273,bearish,-17.605680000000575,-952.8726900000074
466,2022-08-28 18:45,12492.73999,2022-08-28 19:15,12508.08208,bearish,-15.342090000000098,-968.2147800000075
386,2022-08-29 08:50,12637.35809,2022-08-29 09:00,12607.93145,bullish,-29.42663999999968,-997.6414200000072
387,2022-08-29 09:15,12673.827,2022-08-29 09:55,12538.01174,bullish,-135.8152599999994,-1133.4566800000066
388,2022-08-29 11:45,12640.87922,2022-08-29 15:05,12561.65366,bullish,-79.22556000000077,-1212.6822400000074
389,2022-08-30 03:00,12715.3261,2022-08-30 03:35,12712.81101,bullish,-2.5150900000007823,-1215.1973300000082
467,2022-08-30 09:30,12406.72366,2022-08-30 10:00,12407.7297,bearish,-1.0060400000002119,-1216.2033700000084
468,2022-08-30 12:10,12348.3734,2022-08-30 12:50,12377.80004,bearish,-29.42663999999968,-1245.630010000008
390,2022-08-30 19:55,12479.66148,2022-08-31 03:20,12456.7741,bullish,-22.88738000000012,-1268.5173900000082
391,2022-08-31 05:35,12515.37586,2022-08-31 06:05,12512.10624,bullish,-3.269620000000941,-1271.787010000009
469,2022-08-31 12:35,12375.53645,2022-08-31 12:55,12387.60892,bearish,-12.072470000000976,-1283.85948000001
470,2022-08-31 18:15,12260.84801,2022-08-31 18:50,12242.23629,bearish,18.611719999998968,-1265.247760000011
392,2022-09-01 06:30,12292.78975,2022-09-01 06:55,12280.96879,bullish,-11.820959999999104,-1277.0687200000102
471,2022-09-01 09:35,12169.29847,2022-09-01 10:10,12160.49563,bearish,8.802840000000288,-1268.26588000001
472,2022-09-01 10:25,12106.67255,2022-09-01 10:35,12140.37485,bearish,-33.70230000000083,-1301.9681800000108
393,2022-09-01 13:10,12182.62849,2022-09-01 13:50,12274.68105,bullish,92.05256000000008,-1209.9156200000107
394,2022-09-01 14:05,12304.10769,2022-09-01 14:25,12268.89633,bullish,-35.21136000000115,-1245.1269800000118
395,2022-09-01 15:20,12363.46399,2022-09-02 01:05,12327.7496,bullish,-35.714390000001,-1280.8413700000128
396,2022-09-02 07:50,12435.39577,2022-09-02 08:30,12394.65119,bullish,-40.74457999999868,-1321.5859500000115
473,2022-09-02 12:00,12274.17803,2022-09-02 13:25,12218.84589,bearish,55.33213999999862,-1266.253810000013
397,2022-09-05 08:35,12210.29456,2022-09-05 09:00,12201.24021,bullish,-9.05435000000034,-1275.3081600000132
398,2022-09-06 02:20,12311.65298,2022-09-06 02:35,12288.76559,bullish,-22.88738999999987,-1298.195550000013
474,2022-09-06 09:00,12046.0587,2022-09-06 09:25,12066.43099,bearish,-20.372290000001158,-1318.5678400000143
399,2022-09-06 10:40,12187.15566,2022-09-06 11:35,12115.7269,bullish,-71.4287600000007,-1389.996600000015
475,2022-09-06 12:00,12110.19368,2022-09-06 12:55,12080.51553,bearish,29.678149999999732,-1360.3184500000152
400,2022-09-07 08:30,12154.96242,2022-09-07 08:55,12151.44128,bullish,-3.5211400000007416,-1363.839590000016
401,2022-09-07 10:50,12227.64873,2022-09-07 13:15,12283.7354,bullish,56.086669999998776,-1307.7529200000172
402,2022-09-07 13:45,12342.58868,2022-09-07 14:35,12356.1702,bullish,13.581519999999728,-1294.1714000000175
476,2022-09-08 02:50,12309.89241,2022-09-08 03:15,12327.7496,bearish,-17.85718999999881,-1312.0285900000163
477,2022-09-08 08:30,12201.74323,2022-09-08 08:40,12289.0171,bearish,-87.27386999999908,-1399.3024600000153
403,2022-09-08 09:15,12344.09774,2022-09-08 10:35,12403.95705,bullish,59.85931000000164,-1339.4431500000137
404,2022-09-09 12:30,12670.30586,2022-09-09 12:40,12658.4849,bullish,-11.820960000000923,-1351.2641100000146
405,2022-09-12 09:15,12830.0,2022-09-12 09:35,12815.0,bullish,-15.0,-1366.2641100000146
406,2022-09-12 12:25,12815.75,2022-09-13 01:40,12869.0,bullish,53.25,-1313.0141100000146
478,2022-09-13 08:10,12435.5,2022-09-13 08:30,12467.0,bearish,-31.5,-1344.5141100000146
479,2022-09-13 14:20,12177.25,2022-09-13 14:55,12119.75,bearish,57.5,-1287.0141100000146
407,2022-09-14 03:30,12214.75,2022-09-14 03:45,12189.25,bullish,-25.5,-1312.5141100000146
408,2022-09-14 07:50,12169.0,2022-09-14 08:20,12162.0,bullish,-7.0,-1319.5141100000146
409,2022-09-14 10:05,12241.5,2022-09-14 10:25,12196.5,bullish,-45.0,-1364.5141100000146
480,2022-09-15 09:45,12088.75,2022-09-15 10:20,12049.75,bearish,39.0,-1325.5141100000146
481,2022-09-15 13:45,12015.5,2022-09-15 14:40,11978.5,bearish,37.0,-1288.5141100000146
482,2022-09-16 10:35,11800.5,2022-09-16 13:50,11898.5,bearish,-98.0,-1386.5141100000146
410,2022-09-16 13:45,11889.0,2022-09-16 14:15,11898.75,bullish,9.75,-1376.7641100000146
411,2022-09-16 14:40,11921.75,2022-09-18 17:30,11896.5,bullish,-25.25,-1402.0141100000146
412,2022-09-19 09:35,11946.5,2022-09-19 10:20,11925.25,bullish,-21.25,-1423.2641100000146
413,2022-09-19 12:25,11943.25,2022-09-19 14:45,12010.75,bullish,67.5,-1355.7641100000146
414,2022-09-19 15:00,12044.5,2022-09-19 20:25,12041.25,bullish,-3.25,-1359.0141100000146
415,2022-09-20 10:20,11969.25,2022-09-20 10:35,11963.0,bullish,-6.25,-1365.2641100000146
416,2022-09-20 10:50,12003.25,2022-09-20 11:15,11994.25,bullish,-9.0,-1374.2641100000146
483,2022-09-20 12:00,11936.25,2022-09-20 13:15,11878.75,bearish,57.5,-1316.7641100000146
484,2022-09-21 02:00,11882.25,2022-09-21 02:15,11902.0,bearish,-19.75,-1336.5141100000146
417,2022-09-22 03:15,11744.0,2022-09-22 03:50,11753.75,bullish,9.75,-1326.7641100000146
485,2022-09-22 05:00,11682.5,2022-09-22 05:20,11701.75,bearish,-19.25,-1346.0141100000146
486,2022-09-22 10:15,11528.5,2022-09-22 10:30,11548.5,bearish,-20.0,-1366.0141100000146
418,2022-09-22 11:20,11600.5,2022-09-22 14:25,11625.75,bullish,25.25,-1340.7641100000146
419,2022-09-22 14:45,11673.25,2022-09-22 14:50,11603.25,bullish,-70.0,-1410.7641100000146
487,2022-09-23 04:30,11442.0,2022-09-23 04:55,11454.5,bearish,-12.5,-1423.2641100000146
488,2022-09-23 11:20,11327.5,2022-09-23 11:45,11335.5,bearish,-8.0,-1431.2641100000146
489,2022-09-23 13:30,11269.75,2022-09-23 14:00,11278.0,bearish,-8.25,-1439.5141100000146
420,2022-09-23 15:15,11390.25,2022-09-25 20:05,11311.5,bullish,-78.75,-1518.2641100000146
490,2022-09-26 04:55,11305.0,2022-09-26 05:00,11316.75,bearish,-11.75,-1530.0141100000146
421,2022-09-26 09:15,11526.75,2022-09-26 09:35,11497.75,bullish,-29.0,-1559.0141100000146
491,2022-09-26 11:20,11347.0,2022-09-26 11:50,11358.25,bearish,-11.25,-1570.2641100000146
492,2022-09-26 12:10,11314.25,2022-09-26 13:50,11394.0,bearish,-79.75,-1650.0141100000146
422,2022-09-26 19:45,11411.5,2022-09-26 20:15,11401.5,bullish,-10.0,-1660.0141100000146
493,2022-09-27 04:20,11421.5,2022-09-27 04:40,11438.0,bearish,-16.5,-1676.5141100000146
494,2022-09-27 04:55,11419.25,2022-09-27 05:40,11475.25,bearish,-56.0,-1732.5141100000146
495,2022-09-27 10:50,11356.75,2022-09-27 11:35,11271.25,bearish,85.5,-1647.0141100000146
496,2022-09-27 21:05,11255.5,2022-09-27 21:45,11214.25,bearish,41.25,-1605.7641100000146
423,2022-09-28 05:35,11288.0,2022-09-28 05:55,11250.5,bullish,-37.5,-1643.2641100000146
424,2022-09-28 08:00,11338.75,2022-09-28 08:05,11311.0,bullish,-27.75,-1671.0141100000146
425,2022-09-28 08:20,11347.5,2022-09-28 08:30,11281.25,bullish,-66.25,-1737.2641100000146
426,2022-09-28 10:20,11453.75,2022-09-28 10:40,11425.5,bullish,-28.25,-1765.5141100000146
427,2022-09-28 10:50,11463.5,2022-09-28 11:25,11465.25,bullish,1.75,-1763.7641100000146
428,2022-09-28 14:25,11562.25,2022-09-28 14:55,11553.75,bullish,-8.5,-1772.2641100000146
497,2022-09-29 01:00,11483.75,2022-09-29 01:35,11456.5,bearish,27.25,-1745.0141100000146
498,2022-09-29 02:30,11376.0,2022-09-29 02:55,11390.25,bearish,-14.25,-1759.2641100000146
499,2022-09-29 07:30,11357.0,2022-09-29 07:55,11370.0,bearish,-13.0,-1772.2641100000146
500,2022-09-29 11:55,11182.0,2022-09-29 12:35,11189.0,bearish,-7.0,-1779.2641100000146
501,2022-09-29 12:50,11141.75,2022-09-29 13:25,11133.25,bearish,8.5,-1770.7641100000146
429,2022-09-29 14:30,11192.5,2022-09-29 15:30,11226.25,bullish,33.75,-1737.0141100000146
430,2022-09-30 00:40,11254.0,2022-09-30 02:45,11325.0,bullish,71.0,-1666.0141100000146
502,2022-09-30 06:45,11236.25,2022-09-30 08:50,11241.25,bearish,-5.0,-1671.0141100000146
431,2022-09-30 09:50,11288.75,2022-09-30 10:30,11328.75,bullish,40.0,-1631.0141100000146
503,2022-09-30 12:35,11178.25,2022-09-30 13:10,11174.0,bearish,4.25,-1626.7641100000146
504,2022-09-30 14:10,11109.5,2022-09-30 14:30,11107.5,bearish,2.0,-1624.7641100000146
505,2022-09-30 14:35,11094.75,2022-09-30 15:10,11080.75,bearish,14.0,-1610.7641100000146
432,2022-10-03 07:40,11093.5,2022-10-03 08:25,11105.0,bullish,11.5,-1599.2641100000146
433,2022-10-03 09:20,11190.75,2022-10-03 09:55,11198.25,bullish,7.5,-1591.7641100000146
434,2022-10-03 13:10,11294.75,2022-10-03 14:15,11325.75,bullish,31.0,-1560.7641100000146
435,2022-10-03 18:45,11343.0,2022-10-03 19:40,11371.5,bullish,28.5,-1532.2641100000146
436,2022-10-04 02:30,11476.75,2022-10-04 05:45,11535.5,bullish,58.75,-1473.5141100000146
437,2022-10-04 13:45,11631.5,2022-10-05 08:20,11489.5,bullish,-142.0,-1615.5141100000146
506,2022-10-05 08:25,11485.5,2022-10-05 09:45,11397.5,bearish,88.0,-1527.5141100000146
438,2022-10-05 11:05,11490.25,2022-10-05 12:35,11599.25,bullish,109.0,-1418.5141100000146
439,2022-10-05 19:10,11713.25,2022-10-05 19:50,11714.5,bullish,1.25,-1417.2641100000146
507,2022-10-06 01:55,11631.75,2022-10-06 02:20,11629.0,bearish,2.75,-1414.5141100000146
508,2022-10-06 02:40,11629.5,2022-10-06 04:00,11574.0,bearish,55.5,-1359.0141100000146
440,2022-10-06 08:50,11699.25,2022-10-06 08:55,11637.5,bullish,-61.75,-1420.7641100000146
509,2022-10-06 14:05,11547.0,2022-10-06 14:15,11555.25,bearish,-8.25,-1429.0141100000146
510,2022-10-07 08:40,11275.0,2022-10-07 09:20,11255.0,bearish,20.0,-1409.0141100000146
511,2022-10-07 10:45,11170.0,2022-10-07 11:05,11193.5,bearish,-23.5,-1432.5141100000146
512,2022-10-07 11:20,11149.25,2022-10-07 12:10,11137.75,bearish,11.5,-1421.0141100000146
513,2022-10-10 09:35,10954.5,2022-10-10 10:20,10982.5,bearish,-28.0,-1449.0141100000146
514,2022-10-10 11:40,10925.0,2022-10-10 12:15,10919.75,bearish,5.25,-1443.7641100000146
441,2022-10-10 12:45,11036.75,2022-10-10 13:10,10994.75,bullish,-42.0,-1485.7641100000146
515,2022-10-10 21:20,10935.25,2022-10-10 21:30,10940.0,bearish,-4.75,-1490.5141100000146
442,2022-10-11 06:15,10925.25,2022-10-11 07:40,10956.75,bullish,31.5,-1459.0141100000146
443,2022-10-11 11:15,10978.75,2022-10-11 12:05,11003.0,bullish,24.25,-1434.7641100000146
516,2022-10-11 13:05,10958.25,2022-10-11 14:35,10842.5,bearish,115.75,-1319.0141100000146
444,2022-10-12 01:25,10958.0,2022-10-12 01:50,10949.25,bullish,-8.75,-1327.7641100000146
517,2022-10-12 07:45,10886.25,2022-10-12 08:35,10906.5,bearish,-20.25,-1348.0141100000146
445,2022-10-12 10:35,10875.25,2022-10-12 11:10,10878.25,bullish,3.0,-1345.0141100000146
446,2022-10-13 07:00,10925.0,2022-10-13 07:35,10560.0,bullish,-365.0,-1710.0141100000146
518,2022-10-13 07:30,10539.25,2022-10-13 08:35,10515.25,bearish,24.0,-1686.0141100000146
447,2022-10-13 10:00,10683.0,2022-10-13 11:10,10956.0,bullish,273.0,-1413.0141100000146
519,2022-10-14 03:15,11070.0,2022-10-14 04:15,11028.75,bearish,41.25,-1371.7641100000146
448,2022-10-14 05:55,11112.0,2022-10-14 06:00,11092.0,bullish,-20.0,-1391.7641100000146
520,2022-10-14 09:40,10859.75,2022-10-14 09:55,10917.0,bearish,-57.25,-1449.0141100000146
449,2022-10-16 17:45,10798.25,2022-10-17 00:35,10815.0,bullish,16.75,-1432.2641100000146
450,2022-10-17 00:50,10834.25,2022-10-17 09:25,11090.0,bullish,255.75,-1176.5141100000146
451,2022-10-17 23:15,11327.25,2022-10-17 23:45,11331.75,bullish,4.5,-1172.0141100000146
521,2022-10-18 04:20,11250.0,2022-10-18 04:30,11245.5,bearish,4.5,-1167.5141100000146
452,2022-10-18 05:35,11318.25,2022-10-18 05:50,11292.25,bullish,-26.0,-1193.5141100000146
453,2022-10-18 07:10,11369.0,2022-10-18 07:25,11362.5,bullish,-6.5,-1200.0141100000146
454,2022-10-18 07:30,11379.25,2022-10-18 08:05,11374.25,bullish,-5.0,-1205.0141100000146
522,2022-10-18 09:20,11289.0,2022-10-18 10:50,11151.25,bearish,137.75,-1067.2641100000146
523,2022-10-18 14:00,11116.25,2022-10-18 14:20,11142.0,bearish,-25.75,-1093.0141100000146
524,2022-10-19 02:30,11213.75,2022-10-19 03:50,11211.75,bearish,2.0,-1091.0141100000146
525,2022-10-19 06:10,11168.25,2022-10-19 06:50,11151.25,bearish,17.0,-1074.0141100000146
526,2022-10-19 07:05,11126.75,2022-10-19 09:05,11182.75,bearish,-56.0,-1130.0141100000146
